timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
904.514382,-0.548,0.214,10.621,0.046,-0.003,-0.019,-0.011,1.879,-2.612,-0.030,-0.028,-0.013,-0.533,0.202,10.317,0.047,-0.001,-0.016,0.005,1.866,-2.916,-0.029,-0.026,-0.011
904.514881,-0.559,0.230,10.907,0.044,-0.005,-0.022,-0.021,1.895,-2.326,-0.032,-0.031,-0.017,-0.543,0.216,10.633,0.045,-0.003,-0.019,-0.006,1.881,-2.600,-0.030,-0.029,-0.014
904.515381,-0.570,0.246,11.168,0.042,-0.008,-0.025,-0.033,1.910,-2.065,-0.033,-0.033,-0.020,-0.555,0.231,10.925,0.044,-0.006,-0.023,-0.017,1.895,-2.308,-0.032,-0.031,-0.017
904.515882,-0.581,0.262,11.435,0.041,-0.011,-0.029,-0.044,1.927,-1.798,-0.035,-0.036,-0.023,-0.566,0.246,11.225,0.042,-0.008,-0.026,-0.028,1.911,-2.008,-0.034,-0.034,-0.020
904.516382,-0.593,0.277,11.681,0.039,-0.013,-0.032,-0.055,1.942,-1.552,-0.037,-0.038,-0.026,-0.577,0.260,11.502,0.040,-0.011,-0.029,-0.039,1.925,-1.731,-0.035,-0.036,-0.024
904.516882,-0.602,0.287,11.916,0.038,-0.016,-0.035,-0.064,1.952,-1.317,-0.038,-0.041,-0.029,-0.587,0.269,11.767,0.039,-0.013,-0.032,-0.049,1.934,-1.465,-0.037,-0.038,-0.027
904.517381,-0.613,0.294,12.131,0.036,-0.018,-0.038,-0.075,1.959,-1.102,-0.040,-0.043,-0.032,-0.598,0.277,12.012,0.037,-0.016,-0.035,-0.060,1.941,-1.221,-0.039,-0.041,-0.030
904.517882,-0.621,0.302,12.324,0.034,-0.020,-0.040,-0.083,1.967,-0.908,-0.041,-0.045,-0.035,-0.607,0.285,12.232,0.036,-0.018,-0.038,-0.069,1.950,-1.001,-0.040,-0.043,-0.033
904.518382,-0.629,0.312,12.501,0.033,-0.023,-0.043,-0.091,1.976,-0.732,-0.043,-0.048,-0.037,-0.616,0.296,12.432,0.034,-0.020,-0.041,-0.079,1.961,-0.801,-0.042,-0.045,-0.035
904.518881,-0.637,0.322,12.647,0.031,-0.025,-0.045,-0.099,1.986,-0.586,-0.044,-0.050,-0.040,-0.626,0.308,12.600,0.032,-0.023,-0.043,-0.088,1.972,-0.633,-0.043,-0.048,-0.038
904.519381,-0.646,0.328,12.776,0.030,-0.027,-0.048,-0.108,1.992,-0.457,-0.046,-0.052,-0.042,-0.637,0.315,12.747,0.031,-0.025,-0.046,-0.099,1.979,-0.486,-0.045,-0.050,-0.040
904.519881,-0.652,0.332,12.873,0.028,-0.029,-0.050,-0.114,1.996,-0.360,-0.047,-0.054,-0.045,-0.645,0.321,12.861,0.029,-0.027,-0.048,-0.107,1.986,-0.372,-0.046,-0.052,-0.043
904.520381,-0.659,0.337,12.941,0.027,-0.031,-0.052,-0.121,2.001,-0.292,-0.049,-0.056,-0.047,-0.655,0.328,12.944,0.028,-0.029,-0.050,-0.117,1.993,-0.289,-0.048,-0.054,-0.045
904.520881,-0.666,0.342,12.984,0.025,-0.033,-0.054,-0.128,2.007,-0.249,-0.051,-0.058,-0.049,-0.665,0.336,13.001,0.026,-0.031,-0.052,-0.127,2.000,-0.232,-0.050,-0.056,-0.047
904.521381,-0.673,0.344,12.990,0.024,-0.035,-0.056,-0.135,2.008,-0.243,-0.052,-0.060,-0.050,-0.674,0.340,13.021,0.025,-0.033,-0.054,-0.136,2.004,-0.212,-0.051,-0.058,-0.049
904.521881,-0.676,0.345,12.968,0.022,-0.036,-0.057,-0.138,2.009,-0.265,-0.054,-0.062,-0.052,-0.679,0.342,13.011,0.023,-0.035,-0.056,-0.141,2.007,-0.222,-0.053,-0.060,-0.051
904.522382,-0.678,0.345,12.921,0.021,-0.038,-0.059,-0.140,2.009,-0.312,-0.055,-0.063,-0.053,-0.683,0.344,12.976,0.022,-0.037,-0.058,-0.145,2.009,-0.256,-0.054,-0.062,-0.052
904.522882,-0.678,0.345,12.833,0.019,-0.040,-0.060,-0.140,2.009,-0.399,-0.057,-0.065,-0.055,-0.684,0.346,12.902,0.020,-0.038,-0.059,-0.147,2.011,-0.331,-0.055,-0.063,-0.054
904.523382,-0.679,0.345,12.711,0.018,-0.041,-0.061,-0.141,2.009,-0.522,-0.058,-0.066,-0.056,-0.686,0.347,12.792,0.019,-0.040,-0.060,-0.148,2.012,-0.441,-0.057,-0.065,-0.055
904.523880,-0.679,0.345,12.561,0.016,-0.042,-0.062,-0.141,2.009,-0.672,-0.060,-0.067,-0.057,-0.687,0.349,12.655,0.017,-0.041,-0.061,-0.149,2.013,-0.577,-0.058,-0.066,-0.056
904.524382,-0.677,0.345,12.361,0.015,-0.043,-0.063,-0.140,2.010,-0.871,-0.061,-0.069,-0.058,-0.685,0.351,12.471,0.016,-0.043,-0.062,-0.147,2.015,-0.762,-0.060,-0.068,-0.057
904.524882,-0.672,0.344,12.133,0.013,-0.045,-0.064,-0.134,2.009,-1.099,-0.063,-0.070,-0.058,-0.680,0.351,12.259,0.014,-0.044,-0.063,-0.142,2.015,-0.974,-0.061,-0.069,-0.057
904.525381,-0.663,0.344,11.868,0.012,-0.045,-0.064,-0.125,2.009,-1.365,-0.064,-0.071,-0.058,-0.671,0.352,12.011,0.013,-0.045,-0.064,-0.133,2.016,-1.222,-0.063,-0.070,-0.058
904.525881,-0.652,0.343,11.571,0.010,-0.046,-0.064,-0.115,2.007,-1.662,-0.065,-0.072,-0.059,-0.660,0.351,11.735,0.012,-0.046,-0.064,-0.122,2.016,-1.498,-0.064,-0.071,-0.058
904.526381,-0.642,0.339,11.243,0.009,-0.047,-0.064,-0.104,2.003,-1.989,-0.067,-0.072,-0.059,-0.650,0.348,11.429,0.010,-0.047,-0.064,-0.112,2.012,-1.804,-0.066,-0.072,-0.059
904.526881,-0.632,0.336,10.898,0.008,-0.048,-0.064,-0.094,2.000,-2.335,-0.068,-0.073,-0.058,-0.640,0.346,11.106,0.009,-0.047,-0.064,-0.102,2.010,-2.127,-0.067,-0.073,-0.059
904.527381,-0.622,0.333,10.522,0.006,-0.048,-0.064,-0.085,1.997,-2.711,-0.069,-0.073,-0.058,-0.630,0.342,10.755,0.007,-0.048,-0.064,-0.093,2.007,-2.478,-0.068,-0.073,-0.058
904.527881,-0.613,0.327,10.124,0.005,-0.049,-0.063,-0.076,1.991,-3.109,-0.071,-0.074,-0.057,-0.622,0.337,10.383,0.006,-0.049,-0.063,-0.084,2.001,-2.850,-0.070,-0.074,-0.058
904.528382,-0.605,0.319,9.695,0.004,-0.049,-0.062,-0.067,1.984,-3.538,-0.072,-0.074,-0.057,-0.613,0.330,9.980,0.005,-0.049,-0.063,-0.076,1.994,-3.252,-0.071,-0.074,-0.057
904.528882,-0.596,0.312,9.244,0.002,-0.049,-0.061,-0.058,1.977,-3.989,-0.073,-0.075,-0.056,-0.604,0.323,9.558,0.004,-0.050,-0.062,-0.067,1.987,-3.675,-0.072,-0.075,-0.057
904.529381,-0.584,0.306,8.769,0.001,-0.050,-0.060,-0.046,1.971,-4.464,-0.075,-0.075,-0.055,-0.592,0.316,9.112,0.002,-0.050,-0.061,-0.054,1.981,-4.120,-0.073,-0.075,-0.056
904.529881,-0.568,0.299,8.277,-0.000,-0.050,-0.059,-0.031,1.963,-4.956,-0.076,-0.075,-0.053,-0.577,0.308,8.650,0.001,-0.050,-0.060,-0.039,1.973,-4.583,-0.075,-0.075,-0.054
904.530379,-0.549,0.291,7.758,-0.001,-0.050,-0.057,-0.012,1.955,-5.475,-0.077,-0.075,-0.052,-0.558,0.299,8.163,-0.000,-0.050,-0.059,-0.020,1.964,-5.070,-0.076,-0.075,-0.053
904.530881,-0.530,0.281,7.224,-0.002,-0.050,-0.056,0.008,1.945,-6.009,-0.078,-0.075,-0.050,-0.539,0.289,7.659,-0.001,-0.050,-0.057,-0.001,1.953,-5.574,-0.077,-0.075,-0.052
904.531380,-0.511,0.271,6.682,-0.003,-0.049,-0.054,0.027,1.935,-6.551,-0.079,-0.075,-0.048,-0.521,0.278,7.148,-0.003,-0.050,-0.055,0.017,1.942,-6.085,-0.078,-0.075,-0.050
904.531881,-0.494,0.259,6.499,-0.006,-0.048,-0.052,0.044,1.923,-6.734,-0.082,-0.073,-0.046,-0.505,0.265,6.983,-0.005,-0.048,-0.054,0.033,1.929,-6.250,-0.081,-0.074,-0.048
904.532378,-0.478,0.245,6.307,-0.009,-0.047,-0.050,0.060,1.910,-6.926,-0.085,-0.072,-0.044,-0.489,0.250,6.787,-0.008,-0.047,-0.052,0.048,1.915,-6.446,-0.084,-0.072,-0.046
904.532880,-0.460,0.231,6.102,-0.012,-0.045,-0.047,0.077,1.895,-7.131,-0.088,-0.070,-0.042,-0.473,0.235,6.561,-0.011,-0.046,-0.049,0.065,1.900,-6.672,-0.086,-0.071,-0.044
904.533381,-0.442,0.216,5.880,-0.015,-0.044,-0.045,0.096,1.881,-7.353,-0.090,-0.069,-0.040,-0.455,0.220,6.304,-0.013,-0.044,-0.047,0.083,1.885,-6.929,-0.089,-0.070,-0.042
904.533881,-0.421,0.202,5.660,-0.017,-0.042,-0.042,0.117,1.867,-7.572,-0.093,-0.067,-0.037,-0.435,0.206,6.041,-0.016,-0.043,-0.045,0.103,1.871,-7.192,-0.092,-0.068,-0.039
904.534381,-0.399,0.185,5.427,-0.020,-0.041,-0.040,0.138,1.849,-7.806,-0.096,-0.066,-0.034,-0.415,0.190,5.761,-0.018,-0.042,-0.042,0.123,1.854,-7.472,-0.094,-0.067,-0.037
904.534881,-0.377,0.171,5.184,-0.023,-0.039,-0.037,0.161,1.835,-8.049,-0.099,-0.064,-0.032,-0.393,0.176,5.472,-0.021,-0.040,-0.039,0.145,1.841,-7.761,-0.097,-0.065,-0.034
904.535381,-0.357,0.158,4.931,-0.026,-0.037,-0.034,0.181,1.822,-8.302,-0.102,-0.062,-0.029,-0.374,0.164,5.180,-0.024,-0.038,-0.037,0.164,1.828,-8.053,-0.099,-0.064,-0.031
904.535882,-0.338,0.144,4.666,-0.029,-0.035,-0.031,0.200,1.808,-8.567,-0.104,-0.060,-0.026,-0.356,0.151,4.882,-0.026,-0.037,-0.034,0.182,1.815,-8.350,-0.102,-0.062,-0.028
904.536381,-0.319,0.128,4.406,-0.031,-0.033,-0.028,0.219,1.793,-8.827,-0.107,-0.059,-0.023,-0.338,0.137,4.599,-0.029,-0.035,-0.031,0.200,1.801,-8.634,-0.105,-0.060,-0.025
904.536880,-0.303,0.112,4.137,-0.034,-0.032,-0.025,0.234,1.776,-9.096,-0.110,-0.057,-0.019,-0.322,0.122,4.314,-0.032,-0.033,-0.028,0.216,1.786,-8.919,-0.107,-0.058,-0.022
904.537381,-0.285,0.096,3.862,-0.037,-0.030,-0.022,0.252,1.761,-9.371,-0.112,-0.055,-0.016,-0.304,0.107,4.028,-0.034,-0.031,-0.024,0.233,1.772,-9.205,-0.110,-0.057,-0.019
904.537881,-0.268,0.079,3.584,-0.039,-0.028,-0.018,0.270,1.744,-9.649,-0.115,-0.053,-0.013,-0.287,0.091,3.743,-0.037,-0.030,-0.021,0.251,1.756,-9.490,-0.113,-0.055,-0.016
904.538380,-0.250,0.062,3.281,-0.042,-0.026,-0.015,0.288,1.726,-9.952,-0.118,-0.051,-0.009,-0.269,0.075,3.433,-0.040,-0.028,-0.018,0.269,1.740,-9.800,-0.115,-0.053,-0.012
904.538881,-0.230,0.044,2.983,-0.045,-0.024,-0.011,0.307,1.708,-10.250,-0.120,-0.049,-0.006,-0.249,0.059,3.127,-0.042,-0.026,-0.014,0.289,1.723,-10.106,-0.118,-0.051,-0.009
904.539380,-0.211,0.027,2.672,-0.047,-0.022,-0.008,0.326,1.691,-10.561,-0.123,-0.047,-0.003,-0.230,0.043,2.806,-0.045,-0.024,-0.011,0.308,1.708,-10.427,-0.121,-0.049,-0.005
904.539880,-0.192,0.010,2.360,-0.050,-0.020,-0.004,0.345,1.675,-10.873,-0.126,-0.045,0.001,-0.211,0.028,2.481,-0.047,-0.022,-0.007,0.327,1.692,-10.752,-0.123,-0.047,-0.002
904.540380,-0.173,-0.006,2.050,-0.053,-0.017,-0.001,0.364,1.658,-11.183,-0.128,-0.043,0.004,-0.191,0.012,2.155,-0.050,-0.019,-0.004,0.346,1.676,-11.078,-0.126,-0.045,0.002
904.540880,-0.154,-0.022,1.732,-0.055,-0.015,0.003,0.384,1.642,-11.501,-0.131,-0.041,0.008,-0.171,-0.003,1.820,-0.052,-0.017,-0.000,0.366,1.661,-11.413,-0.128,-0.043,0.005
904.541381,-0.133,-0.039,1.399,-0.058,-0.013,0.006,0.405,1.626,-11.834,-0.133,-0.038,0.011,-0.151,-0.020,1.472,-0.055,-0.015,0.003,0.387,1.645,-11.761,-0.131,-0.040,0.009
904.541880,-0.112,-0.056,1.074,-0.060,-0.011,0.009,0.426,1.609,-12.158,-0.136,-0.036,0.015,-0.129,-0.036,1.137,-0.057,-0.013,0.007,0.409,1.628,-12.096,-0.133,-0.038,0.012
904.542381,-0.092,-0.073,0.745,-0.063,-0.009,0.013,0.446,1.591,-12.488,-0.138,-0.034,0.018,-0.108,-0.054,0.805,-0.060,-0.011,0.010,0.429,1.611,-12.428,-0.136,-0.036,0.016
904.542880,-0.071,-0.092,0.407,-0.065,-0.006,0.016,0.467,1.572,-12.825,-0.141,-0.032,0.022,-0.087,-0.073,0.474,-0.062,-0.009,0.013,0.451,1.592,-12.759,-0.138,-0.034,0.019
904.543380,-0.052,-0.109,0.072,-0.067,-0.004,0.020,0.486,1.555,-13.161,-0.143,-0.029,0.025,-0.067,-0.090,0.157,-0.065,-0.006,0.017,0.470,1.574,-13.075,-0.140,-0.032,0.022
904.543881,-0.031,-0.126,-0.259,-0.070,-0.002,0.023,0.507,1.539,-13.492,-0.145,-0.027,0.028,-0.046,-0.107,-0.143,-0.067,-0.004,0.020,0.491,1.557,-13.376,-0.143,-0.029,0.026
904.544380,-0.012,-0.142,-0.595,-0.072,0.000,0.026,0.525,1.522,-13.828,-0.148,-0.025,0.032,-0.027,-0.124,-0.439,-0.070,-0.002,0.023,0.511,1.541,-13.672,-0.145,-0.027,0.029
904.544881,0.007,-0.158,-0.929,-0.074,0.003,0.029,0.545,1.506,-14.162,-0.150,-0.022,0.035,-0.007,-0.141,-0.723,-0.072,0.001,0.027,0.531,1.524,-13.956,-0.148,-0.024,0.032
904.545380,0.027,-0.177,-1.260,-0.076,0.005,0.032,0.565,1.487,-14.493,-0.152,-0.020,0.038,0.014,-0.161,-1.000,-0.075,0.003,0.030,0.552,1.504,-14.233,-0.150,-0.022,0.035
904.545881,0.047,-0.196,-1.600,-0.078,0.007,0.035,0.585,1.469,-14.833,-0.154,-0.018,0.041,0.035,-0.180,-1.283,-0.077,0.006,0.033,0.573,1.484,-14.516,-0.153,-0.020,0.038
904.546380,0.067,-0.212,-1.931,-0.080,0.010,0.038,0.604,1.453,-15.163,-0.156,-0.015,0.044,0.055,-0.197,-1.560,-0.079,0.008,0.036,0.593,1.467,-14.793,-0.155,-0.017,0.041
904.546880,0.083,-0.231,-2.264,-0.082,0.012,0.041,0.621,1.434,-15.497,-0.158,-0.013,0.046,0.072,-0.217,-1.846,-0.081,0.011,0.039,0.610,1.447,-15.079,-0.157,-0.015,0.044
904.547380,0.102,-0.250,-2.588,-0.084,0.014,0.044,0.639,1.414,-15.821,-0.160,-0.011,0.049,0.091,-0.238,-2.134,-0.083,0.013,0.041,0.628,1.427,-15.367,-0.159,-0.012,0.047
904.547880,0.120,-0.269,-2.913,-0.086,0.017,0.046,0.658,1.395,-16.145,-0.162,-0.008,0.052,0.109,-0.257,-2.433,-0.085,0.015,0.044,0.647,1.407,-15.666,-0.161,-0.010,0.049
904.548380,0.140,-0.287,-3.230,-0.088,0.019,0.049,0.678,1.377,-16.463,-0.164,-0.006,0.054,0.129,-0.276,-2.740,-0.087,0.018,0.046,0.667,1.389,-15.973,-0.163,-0.007,0.052
904.548880,0.161,-0.303,-3.546,-0.090,0.021,0.051,0.699,1.361,-16.779,-0.165,-0.004,0.056,0.149,-0.292,-3.059,-0.089,0.020,0.049,0.687,1.372,-16.292,-0.165,-0.005,0.054
904.549380,0.182,-0.319,-3.853,-0.091,0.024,0.053,0.720,1.345,-17.086,-0.167,-0.001,0.058,0.169,-0.309,-3.382,-0.091,0.022,0.051,0.707,1.355,-16.615,-0.166,-0.003,0.057
904.549881,0.201,-0.336,-4.154,-0.093,0.026,0.055,0.739,1.328,-17.387,-0.168,0.001,0.060,0.188,-0.327,-3.709,-0.092,0.024,0.053,0.725,1.338,-16.942,-0.168,-0.001,0.059
904.550380,0.219,-0.352,-4.448,-0.094,0.028,0.057,0.757,1.313,-17.681,-0.170,0.003,0.062,0.204,-0.343,-4.037,-0.094,0.027,0.055,0.742,1.322,-17.270,-0.169,0.001,0.060
904.550880,0.234,-0.365,-4.726,-0.096,0.030,0.058,0.772,1.299,-17.959,-0.171,0.005,0.064,0.218,-0.357,-4.355,-0.095,0.029,0.057,0.756,1.307,-17.588,-0.171,0.003,0.062
904.551380,0.247,-0.378,-4.998,-0.097,0.032,0.060,0.785,1.286,-18.231,-0.173,0.007,0.065,0.231,-0.371,-4.669,-0.096,0.031,0.058,0.769,1.294,-17.902,-0.172,0.005,0.064
904.551881,0.261,-0.392,-5.258,-0.098,0.034,0.061,0.798,1.273,-18.490,-0.174,0.009,0.066,0.244,-0.384,-4.970,-0.097,0.033,0.060,0.782,1.280,-18.203,-0.173,0.007,0.065
904.552380,0.275,-0.407,-5.508,-0.100,0.036,0.062,0.813,1.258,-18.741,-0.175,0.011,0.067,0.259,-0.399,-5.260,-0.099,0.035,0.061,0.797,1.265,-18.493,-0.174,0.009,0.066
904.552880,0.292,-0.419,-5.751,-0.101,0.038,0.063,0.830,1.246,-18.984,-0.177,0.013,0.068,0.277,-0.411,-5.541,-0.100,0.037,0.062,0.814,1.253,-18.774,-0.176,0.011,0.068
904.553380,0.310,-0.432,-5.976,-0.102,0.040,0.064,0.848,1.233,-19.209,-0.178,0.015,0.069,0.295,-0.424,-5.798,-0.101,0.038,0.063,0.833,1.240,-19.031,-0.177,0.013,0.068
904.553880,0.327,-0.446,-6.197,-0.103,0.042,0.064,0.865,1.219,-19.430,-0.179,0.016,0.070,0.312,-0.438,-6.048,-0.102,0.040,0.064,0.850,1.227,-19.281,-0.178,0.015,0.069
904.554380,0.342,-0.458,-6.387,-0.104,0.043,0.065,0.880,1.206,-19.620,-0.180,0.018,0.070,0.328,-0.449,-6.266,-0.103,0.042,0.064,0.866,1.215,-19.499,-0.179,0.017,0.070
904.554879,0.354,-0.467,-6.579,-0.105,0.045,0.065,0.892,1.197,-19.812,-0.181,0.020,0.070,0.341,-0.458,-6.483,-0.104,0.043,0.065,0.879,1.206,-19.716,-0.180,0.018,0.070
904.555379,0.364,-0.476,-6.753,-0.106,0.046,0.065,0.902,1.188,-19.986,-0.182,0.021,0.070,0.351,-0.467,-6.682,-0.105,0.045,0.065,0.889,1.198,-19.915,-0.181,0.020,0.070
904.555880,0.372,-0.485,-6.901,-0.107,0.048,0.065,0.909,1.179,-20.134,-0.183,0.022,0.070,0.359,-0.475,-6.856,-0.106,0.046,0.065,0.897,1.189,-20.089,-0.182,0.021,0.070
904.556380,0.379,-0.494,-7.039,-0.108,0.049,0.064,0.917,1.170,-20.271,-0.183,0.023,0.070,0.368,-0.484,-7.020,-0.107,0.047,0.065,0.905,1.181,-20.253,-0.182,0.022,0.070
904.556879,0.384,-0.502,-7.153,-0.108,0.050,0.064,0.922,1.162,-20.386,-0.184,0.025,0.069,0.374,-0.492,-7.163,-0.107,0.049,0.064,0.912,1.172,-20.396,-0.183,0.023,0.070
904.557380,0.390,-0.510,-7.257,-0.109,0.051,0.063,0.927,1.154,-20.490,-0.185,0.025,0.069,0.381,-0.500,-7.294,-0.108,0.049,0.064,0.919,1.164,-20.527,-0.184,0.024,0.069
904.557880,0.395,-0.515,-7.339,-0.110,0.051,0.062,0.933,1.150,-20.572,-0.185,0.026,0.068,0.388,-0.505,-7.401,-0.109,0.050,0.063,0.926,1.159,-20.634,-0.184,0.025,0.069
904.558380,0.397,-0.519,-7.398,-0.110,0.052,0.061,0.935,1.145,-20.631,-0.186,0.027,0.067,0.392,-0.510,-7.483,-0.109,0.051,0.062,0.930,1.154,-20.716,-0.185,0.026,0.068
904.558879,0.398,-0.522,-7.443,-0.111,0.052,0.060,0.935,1.142,-20.676,-0.186,0.027,0.066,0.394,-0.515,-7.547,-0.110,0.052,0.061,0.932,1.150,-20.780,-0.185,0.026,0.067
904.559379,0.396,-0.525,-7.469,-0.111,0.053,0.059,0.934,1.140,-20.702,-0.187,0.028,0.064,0.395,-0.518,-7.585,-0.110,0.052,0.060,0.933,1.146,-20.818,-0.186,0.027,0.065
904.559880,0.395,-0.526,-7.475,-0.111,0.053,0.057,0.933,1.138,-20.708,-0.187,0.028,0.063,0.396,-0.521,-7.597,-0.110,0.053,0.058,0.934,1.144,-20.830,-0.186,0.027,0.064
904.560379,0.395,-0.527,-7.475,-0.111,0.053,0.055,0.933,1.137,-20.708,-0.187,0.028,0.061,0.397,-0.523,-7.594,-0.111,0.053,0.057,0.935,1.141,-20.827,-0.187,0.028,0.062
904.560880,0.394,-0.526,-7.450,-0.111,0.053,0.054,0.932,1.139,-20.683,-0.187,0.028,0.059,0.398,-0.524,-7.561,-0.111,0.053,0.055,0.936,1.141,-20.793,-0.187,0.028,0.061
904.561379,0.394,-0.523,-7.407,-0.111,0.053,0.052,0.931,1.142,-20.640,-0.187,0.028,0.057,0.399,-0.522,-7.501,-0.111,0.053,0.053,0.937,1.142,-20.734,-0.187,0.028,0.059
904.561880,0.393,-0.520,-7.347,-0.111,0.053,0.049,0.931,1.145,-20.580,-0.187,0.028,0.055,0.400,-0.521,-7.420,-0.111,0.053,0.051,0.938,1.144,-20.653,-0.187,0.028,0.057
904.562379,0.392,-0.517,-7.274,-0.111,0.052,0.047,0.929,1.148,-20.507,-0.187,0.027,0.053,0.399,-0.519,-7.325,-0.111,0.053,0.049,0.937,1.145,-20.558,-0.187,0.028,0.054
904.562879,0.387,-0.512,-7.182,-0.111,0.052,0.045,0.925,1.152,-20.414,-0.187,0.027,0.050,0.395,-0.516,-7.209,-0.111,0.053,0.047,0.933,1.148,-20.442,-0.187,0.027,0.052
904.563379,0.381,-0.508,-7.070,-0.111,0.051,0.042,0.919,1.156,-20.303,-0.186,0.026,0.048,0.390,-0.513,-7.078,-0.111,0.052,0.044,0.927,1.151,-20.311,-0.187,0.027,0.050
904.563879,0.373,-0.506,-6.949,-0.110,0.051,0.039,0.911,1.159,-20.182,-0.186,0.025,0.045,0.382,-0.512,-6.941,-0.111,0.052,0.042,0.920,1.153,-20.174,-0.187,0.026,0.047
904.564380,0.367,-0.501,-6.804,-0.110,0.050,0.037,0.904,1.163,-20.037,-0.185,0.025,0.042,0.376,-0.508,-6.788,-0.110,0.051,0.039,0.914,1.156,-20.021,-0.186,0.026,0.044
904.564879,0.359,-0.496,-6.637,-0.109,0.049,0.034,0.897,1.169,-19.870,-0.185,0.024,0.039,0.369,-0.504,-6.621,-0.110,0.050,0.036,0.907,1.161,-19.854,-0.186,0.025,0.042
904.565379,0.349,-0.488,-6.468,-0.108,0.048,0.031,0.887,1.177,-19.701,-0.184,0.023,0.036,0.359,-0.496,-6.459,-0.109,0.049,0.033,0.897,1.168,-19.692,-0.185,0.024,0.039
904.565879,0.338,-0.481,-6.275,-0.108,0.047,0.028,0.876,1.183,-19.507,-0.183,0.021,0.033,0.349,-0.490,-6.281,-0.109,0.048,0.030,0.887,1.174,-19.514,-0.185,0.023,0.036
904.566379,0.326,-0.473,-6.070,-0.107,0.045,0.025,0.864,1.192,-19.303,-0.183,0.020,0.030,0.338,-0.483,-6.099,-0.108,0.047,0.027,0.875,1.182,-19.332,-0.184,0.022,0.033
904.566879,0.313,-0.464,-5.861,-0.106,0.044,0.021,0.851,1.201,-19.094,-0.182,0.019,0.027,0.324,-0.474,-5.918,-0.107,0.045,0.024,0.862,1.190,-19.151,-0.183,0.020,0.029
904.567379,0.299,-0.454,-5.637,-0.105,0.042,0.018,0.837,1.210,-18.870,-0.181,0.017,0.024,0.311,-0.465,-5.724,-0.106,0.044,0.021,0.849,1.199,-18.957,-0.182,0.019,0.026
904.567879,0.285,-0.442,-5.394,-0.104,0.041,0.015,0.822,1.222,-18.627,-0.180,0.016,0.020,0.297,-0.454,-5.513,-0.106,0.043,0.018,0.834,1.210,-18.746,-0.181,0.017,0.023
904.568379,0.270,-0.432,-5.147,-0.103,0.039,0.012,0.808,1.233,-18.380,-0.179,0.014,0.017,0.282,-0.444,-5.298,-0.105,0.041,0.014,0.820,1.220,-18.530,-0.180,0.016,0.020
904.568880,0.255,-0.421,-4.898,-0.102,0.038,0.008,0.793,1.243,-18.131,-0.178,0.013,0.014,0.267,-0.434,-5.079,-0.104,0.039,0.011,0.805,1.230,-18.312,-0.179,0.014,0.017
904.569379,0.241,-0.411,-4.647,-0.101,0.036,0.005,0.778,1.254,-17.880,-0.177,0.011,0.010,0.252,-0.424,-4.855,-0.102,0.038,0.008,0.790,1.241,-18.088,-0.178,0.012,0.013
904.569879,0.226,-0.398,-4.386,-0.100,0.034,0.001,0.764,1.266,-17.619,-0.176,0.009,0.007,0.238,-0.411,-4.617,-0.101,0.036,0.004,0.775,1.253,-17.850,-0.177,0.011,0.010
904.570376,0.210,-0.385,-4.110,-0.099,0.033,-0.002,0.748,1.279,-17.343,-0.175,0.007,0.004,0.221,-0.398,-4.360,-0.100,0.034,0.001,0.758,1.267,-17.593,-0.176,0.009,0.006
904.570879,0.195,-0.373,-3.832,-0.098,0.031,-0.005,0.732,1.291,-17.065,-0.174,0.006,0.000,0.205,-0.385,-4.099,-0.099,0.032,-0.002,0.743,1.279,-17.332,-0.175,0.007,0.003
904.571379,0.180,-0.359,-3.560,-0.097,0.029,-0.009,0.718,1.305,-16.793,-0.172,0.004,-0.003,0.190,-0.370,-3.842,-0.098,0.030,-0.006,0.728,1.294,-17.075,-0.173,0.005,-0.000
904.571879,0.167,-0.344,-3.273,-0.095,0.027,-0.012,0.704,1.320,-16.506,-0.171,0.002,-0.006,0.176,-0.355,-3.568,-0.096,0.029,-0.009,0.714,1.310,-16.801,-0.172,0.003,-0.004
904.572377,0.154,-0.327,-2.989,-0.094,0.025,-0.015,0.691,1.338,-16.222,-0.170,0.000,-0.010,0.163,-0.337,-3.297,-0.095,0.027,-0.012,0.701,1.328,-16.529,-0.171,0.001,-0.007
904.572879,0.140,-0.312,-2.700,-0.093,0.023,-0.018,0.678,1.353,-15.933,-0.168,-0.002,-0.013,0.149,-0.321,-3.018,-0.093,0.025,-0.016,0.687,1.343,-16.251,-0.169,-0.001,-0.010
904.573379,0.126,-0.298,-2.410,-0.091,0.021,-0.022,0.664,1.367,-15.643,-0.167,-0.004,-0.016,0.135,-0.307,-2.738,-0.092,0.023,-0.019,0.673,1.358,-15.971,-0.168,-0.003,-0.013
904.573879,0.110,-0.282,-2.107,-0.089,0.019,-0.025,0.648,1.382,-15.340,-0.165,-0.006,-0.019,0.119,-0.291,-2.444,-0.090,0.021,-0.022,0.657,1.374,-15.677,-0.166,-0.005,-0.016
